Date,Open,High,Low,Close,Adj Close,Volume
21-07-2020,225.5,226.5,223,224.5,171.837769,2709048
22-07-2020,224.5,225.5,223.5,224.5,171.837769,2010525
23-07-2020,225,226,222.5,225,172.22049,2814821
24-07-2020,224,224.5,218,218,166.862518,3506821
27-07-2020,218,221,213,214,163.800812,2869609
28-07-2020,213.5,217,213,216,165.33168,2040965
29-07-2020,217,217,213.5,214.5,164.183548,2170742
30-07-2020,215,217.5,214,215,164.566238,1759275
31-07-2020,214,216.5,214,216.5,165.714386,2199171
03-08-2020,215.5,216.5,213,213,163.0354,1896770
04-08-2020,213.5,215,212.5,214.5,164.183548,1212823
05-08-2020,217,226.5,216.5,224.5,171.837769,8526719
06-08-2020,228,230,224.5,228,174.516769,5613970
07-08-2020,228.5,230.5,225.5,230,176.047623,4380112
10-08-2020,230.5,232.5,228.5,230.5,176.430313,3192254
11-08-2020,232,233,228.5,229.5,175.664886,2961289
12-08-2020,230,231.5,222,227,173.751328,5152702
13-08-2020,231,243,231,242,185.232697,15401680
14-08-2020,243,247.5,240,245,187.528976,6750597
17-08-2020,247,253.5,245,251.5,192.504242,5802343
18-08-2020,251,255,246,253.5,194.03508,4467044
19-08-2020,255,259.5,253,253.5,194.03508,4375010
20-08-2020,251.5,253,240.5,246,188.294388,4605020
21-08-2020,253.5,253.5,245.5,249.5,190.973373,3347702
24-08-2020,247.5,251,245,247.5,189.442535,2393322
25-08-2020,247,248.5,246.5,248,189.825241,2188396
26-08-2020,248,253.5,247,253,193.652374,2386239
27-08-2020,253,253.5,245.5,249,190.590683,2948283
28-08-2020,248,250.5,245.5,247,189.05983,1895826
31-08-2020,247.5,248.5,243,243,185.998123,2214896
01-09-2020,243,248,242.5,246.5,188.677124,1928696
02-09-2020,245.5,246.5,241,246.5,188.677124,2955440
03-09-2020,249,259,247.5,252.5,193.269653,5939654
04-09-2020,247.5,249,245.5,248.5,190.207962,2988968
07-09-2020,248,248,245,247.5,189.442535,1106724
08-09-2020,248,250,245.5,250,191.356094,2231350
09-09-2020,246.5,247.5,245,247.5,189.442535,1620708
10-09-2020,252,258.5,252,254.5,194.800507,4451603
11-09-2020,253.5,254,249,251.5,192.504242,2301362
14-09-2020,252,256.5,250.5,256,195.948639,1986350
15-09-2020,255,257,254,256.5,196.33136,2665259
16-09-2020,258,258,254.5,256,195.948639,2006867
17-09-2020,255,257.5,254,256,195.948639,1185284
18-09-2020,256,258.5,253,258.5,197.862213,3580902
21-09-2020,254.5,259.5,254.5,257,196.714066,2391097
22-09-2020,256,260,255,258,197.479492,2198857
23-09-2020,257,260,256,259,198.244904,1436300
24-09-2020,256,256.5,251,253.5,194.03508,2995417
25-09-2020,253.5,254.5,245.5,246.5,188.677124,2304144
28-09-2020,248,253,248,252,192.886948,1603992
29-09-2020,252,253,248,249.5,190.973373,1206454
30-09-2020,253,254,250,253.5,194.03508,2234113
05-10-2020,253.5,254,245,247,189.05983,2432583
06-10-2020,248,249,245.5,247.5,189.442535,1895542
07-10-2020,246,249,246,247,189.05983,1587310
08-10-2020,248,251,248,251,192.121521,1296292
12-10-2020,251,254,250.5,254,194.417801,2345039
13-10-2020,252.5,253,246,247.5,189.442535,2431917
14-10-2020,246,247.5,242.5,246.5,188.677124,1865362
15-10-2020,244,246,242.5,243,185.998123,1814367
16-10-2020,244,245.5,242,242.5,185.615417,1165721
19-10-2020,243,244,241.5,242,185.232697,1584894
20-10-2020,241,241.5,236,237.5,181.7883,3299176
21-10-2020,237,243.5,236.5,242,185.232697,3456880
22-10-2020,240,242.5,236,241.5,184.850006,2181627
23-10-2020,241.5,246,241.5,242.5,185.615417,2504696
26-10-2020,251.5,258.5,247.5,247.5,189.442535,7149523
27-10-2020,245.5,249,244.5,248.5,190.207962,2146543
28-10-2020,246.5,252,246.5,249.5,190.973373,3119894
29-10-2020,246,248,243.5,245.5,187.911682,2691667
30-10-2020,243.5,248,242,242.5,185.615417,3232187
02-11-2020,242.5,244,240,242,185.232697,1538573
03-11-2020,243.5,244,242,243,185.998123,1533114
04-11-2020,243,243.5,239.5,242,185.232697,2124039
05-11-2020,243,245,242,243,185.998123,1056185
06-11-2020,245,245,242,245,187.528976,2075969
09-11-2020,247.5,251,246,251,192.121521,2716519
10-11-2020,247.5,248,240.5,241.5,184.850006,4793749
11-11-2020,240.5,248.5,238.5,248.5,190.207962,5760737
12-11-2020,243.5,250,243,244,186.76355,9742349
13-11-2020,243,247,242,246,188.294388,3664063
16-11-2020,247.5,250.5,247,249.5,190.973373,5496021
17-11-2020,250,253,249.5,250,191.356094,3676396
18-11-2020,253,255,250.5,251.5,192.504242,4681556
19-11-2020,252,252.5,248.5,251,192.121521,3513835
20-11-2020,250,251.5,248,248.5,190.207962,3088225
23-11-2020,249.5,252,249,251,192.121521,2824090
24-11-2020,251,252.5,249.5,249.5,190.973373,2460056
25-11-2020,250.5,251,249,250.5,191.738815,2327850
26-11-2020,251,252.5,250,251.5,192.504242,1730746
27-11-2020,252.5,252.5,250.5,251.5,192.504242,1603769
30-11-2020,251.5,252.5,249,249,190.590683,4630903
01-12-2020,249.5,250.5,248,248.5,190.207962,2035186
02-12-2020,250,251,249,249.5,190.973373,2269276
03-12-2020,250,250.5,247,247,189.05983,3038180
04-12-2020,248.5,252,248,251.5,192.504242,2696187
07-12-2020,252.5,258,252,254,194.417801,5050466
08-12-2020,255.5,258,255,258,197.479492,4381520
09-12-2020,259,265,256.5,264,202.072037,5365171
10-12-2020,260,261.5,254,257,196.714066,4989588
11-12-2020,257,258,251,255,195.183212,2745336
14-12-2020,255,257,253,255.5,195.565933,2284587
15-12-2020,254,257,253,253,193.652374,2191667
16-12-2020,255,256,253.5,255,195.183212,1242883
17-12-2020,255,256,253.5,253.5,194.03508,1586226
18-12-2020,253.5,255,253,253,193.652374,2314483
21-12-2020,252,252.5,248.5,251.5,192.504242,2290144
22-12-2020,250,251.5,248.5,249,190.590683,2038783
23-12-2020,249,250,247.5,249,190.590683,1256923
24-12-2020,248.5,249.5,248,248.5,190.207962,1480474
25-12-2020,250,251,247.5,248,189.825241,1736322
28-12-2020,249.5,250.5,248.5,250,191.356094,1520924
29-12-2020,250,251.5,250,250.5,191.738815,970723
30-12-2020,251,252.5,249.5,252.5,193.269653,1635484
31-12-2020,252.5,253,250.5,250.5,191.738815,1717237
04-01-2021,250.5,252.5,250,251,192.121521,1531749
05-01-2021,251,253,250.5,253,193.652374,1951835
06-01-2021,254,255,250,254,194.417801,2984653
07-01-2021,255,265.5,252.5,261.5,200.158463,7274739
08-01-2021,265,280,264.5,279.5,213.936111,11062445
11-01-2021,282.5,287.5,279,283.5,216.997818,6315052
12-01-2021,285,287,280,281,215.084259,5002981
13-01-2021,285,295,283,288.5,220.824951,6375090
14-01-2021,289.5,291.5,284.5,288,220.442215,4895819
15-01-2021,289,291.5,283.5,287,219.676788,4334120
18-01-2021,286,286,279,283,216.615082,3271007
19-01-2021,283,285,282,285,218.14595,2671114
20-01-2021,284,285,275,276,211.257141,4781170
21-01-2021,278,282,277.5,282,215.84967,3610802
22-01-2021,282,288.5,280,284.5,217.763245,4410983
25-01-2021,284.5,291.5,282,290,221.973083,5231348
26-01-2021,291,292.5,284,284,217.380524,3685064
27-01-2021,287,294,287,293,224.269348,6288355
28-01-2021,288,291.5,285.5,288.5,220.824951,3658600
29-01-2021,289.5,291,284,286.5,219.294083,3775896
01-02-2021,285,285,280.5,283.5,216.997818,2111191
02-02-2021,285,287.5,283.5,285.5,218.528656,3387713
03-02-2021,288.5,291,285,288.5,220.824951,3497993
04-02-2021,288.5,290,287,287,219.676788,2036209
05-02-2021,289.5,290,287,288.5,220.824951,1343523
17-02-2021,294,295,289,289.5,221.590347,5191787
18-02-2021,289.5,290.5,287,289,221.207657,3506596
19-02-2021,289.5,292.5,288.5,290,221.973083,2980292
22-02-2021,291.5,295,290,290,221.973083,4613852
23-02-2021,290,291.5,288.5,290.5,222.355789,3589534
24-02-2021,291,309.5,291,300.5,230.010025,9921364
25-02-2021,308.5,311,301,305.5,233.837143,5578897
26-02-2021,300.5,307.5,299,304,232.689011,6592137
02-03-2021,310,315,307,307.5,235.367996,7414500
03-03-2021,311,317.5,306,316.5,242.256805,5360155
04-03-2021,315,316.5,309,313.5,239.960541,4942528
05-03-2021,309,311.5,307,311,238.046982,3721495
08-03-2021,312,319.5,312,315.5,241.491409,3875339
09-03-2021,318.5,318.5,309,313,239.57785,3400830
10-03-2021,316,316.5,312,312.5,239.195114,3114473
11-03-2021,315,319.5,314.5,317.5,243.022232,4899739
12-03-2021,319,326.5,316.5,323.5,247.614777,6153285
15-03-2021,322.5,328,319,326,249.528336,3263518
16-03-2021,329.5,338,329,331,253.355484,4816497
17-03-2021,331,332.5,322,325.5,249.145645,4860266
18-03-2021,358,358,355,358,274.021942,15912474
19-03-2021,368,386,360,377.5,288.947693,24595161
22-03-2021,382,382,368,368.5,282.058899,10145606
23-03-2021,373,373,365,365.5,279.762604,4882067
24-03-2021,366.5,377,365,366,280.145325,5020497
25-03-2021,367,368.5,362,365,279.379913,3602197
26-03-2021,366.5,368,363.5,365,279.379913,3851223
29-03-2021,366.5,375,364,374,286.268707,4463345
30-03-2021,377,379.5,374,377,288.564972,4093079
31-03-2021,377,377.5,372,372.5,285.120575,3801377
01-04-2021,374,374.5,370.5,371.5,284.355164,2260814
07-04-2021,370,373,368,371.5,284.355164,3195266
08-04-2021,369,374.5,368,374.5,286.651428,3306437
09-04-2021,373.5,374.5,370.5,371.5,284.355164,2632232
12-04-2021,378,378,372.5,374.5,286.651428,3469247
13-04-2021,374.5,377,368.5,370.5,283.589722,4214743
14-04-2021,370.5,372,365,370.5,283.589722,3155608
15-04-2021,370,373,367.5,373,285.503296,2375267
16-04-2021,372.5,391,372,388,296.98468,8652879
19-04-2021,395.5,398,385.5,385.5,295.071075,5788182
20-04-2021,384,387.5,381,383,293.157562,3133837
21-04-2021,381,381.5,376,376.5,288.182312,4334762
22-04-2021,377.5,378,370,373.5,285.886017,5156125
23-04-2021,372,378,370,378,289.330444,3760784
26-04-2021,378,381,377.5,380,290.861267,3229123
27-04-2021,378.5,380,372.5,375,287.03418,4711094
28-04-2021,374.5,375.5,371.5,372,284.737854,2241592
29-04-2021,372,378,372,376,287.799561,2561306
03-05-2021,372.5,381,372.5,376.5,288.182312,3493882
04-05-2021,378,380,370.5,378,289.330444,4093769
05-05-2021,378,386,373.5,380.5,291.243988,5016399
06-05-2021,380,394,379,380.5,291.243988,7335876
07-05-2021,382.5,392,382,391,299.280914,5512040
10-05-2021,392,393.5,385.5,387,296.219208,4820183
11-05-2021,380,380.5,361,367.5,281.293457,7715186
12-05-2021,366,374,335,361.5,276.700928,10110249
13-05-2021,376,386,367,379.5,290.478577,12948410
14-05-2021,382,393,374,380,290.861267,6519809
17-05-2021,362.5,378.5,362.5,368,281.676178,6989929
18-05-2021,370,384.5,369.5,384,293.922943,6684738
19-05-2021,390,413,384.5,409.5,313.441284,15635923
20-05-2021,413,428,394,397,303.873474,16532476
21-05-2021,402,408,388,392.5,300.429077,8733152
24-05-2021,390.5,393,386,390,298.515503,3342901
25-05-2021,392,395,388.5,390.5,298.898224,4620312
26-05-2021,390.5,399,389,397.5,304.256195,3359441
27-05-2021,398.5,398.5,388,388,296.98468,5194837
28-05-2021,393,393,387,391.5,299.663666,3624485
31-05-2021,392.5,396,390.5,395,302.342621,2497663
01-06-2021,399,403,395,403,308.466034,3157757
02-06-2021,404,404.5,391.5,393.5,301.194489,4194177
03-06-2021,393,395,389.5,392,300.046356,3395863
04-06-2021,390,390,388.5,390,298.515503,1614915
07-06-2021,389,390,380.5,388,296.98468,3000463
08-06-2021,390,390,386,390,298.515503,2362684
09-06-2021,390,390.5,385,386,295.453827,3673849
10-06-2021,389.5,390,385.5,385.5,295.071075,3754226
11-06-2021,385.5,388,382,383,293.157562,3725568
15-06-2021,384,385,381,383.5,293.540253,2698301
16-06-2021,384.5,390.5,384.5,388,296.98468,3884062
17-06-2021,385,388,384,388,296.98468,1918768
18-06-2021,388.5,389,385,385,294.688385,4289186
21-06-2021,385,387.5,383,383,293.157562,3666987
22-06-2021,383,388,375,375,287.03418,6994544
23-06-2021,375,376.5,370.5,374,286.268707,5798938
24-06-2021,375,377,372,373.5,285.886017,2744945
25-06-2021,375,375,367,367,280.910736,6370441
28-06-2021,368.5,374,365,372.5,285.120575,3777733
29-06-2021,373,374,370,370,283.207031,2028525
30-06-2021,371.5,375,370,371.5,284.355164,2792667
01-07-2021,370.5,373.5,367,367,280.910736,2992659
02-07-2021,368.5,372,367,371,283.972443,1789983
05-07-2021,373,377,372,376,287.799561,2250178
06-07-2021,378,378,375.5,376,287.799561,1698955
07-07-2021,376,379.5,375.5,379,290.095856,1743026
08-07-2021,382,382,379,381,291.626678,2226513
09-07-2021,380,381.5,372.5,373,285.503296,4282736
12-07-2021,379,382,377,381,291.626678,2405729
13-07-2021,378.5,382.5,374.5,376.5,288.182312,3676347
14-07-2021,378.5,379,376,379,290.095856,2489766
15-07-2021,379,380.5,378,378.5,289.713104,1652271
16-07-2021,377,378.5,374,376,287.799561,2775893
19-07-2021,374,374,371,372,284.737854,2317415
20-07-2021,370.5,373.5,370,371,283.972443,1974304
21-07-2021,373,373.5,369.5,370.5,283.589722,2578108
22-07-2021,368,372,365,365.5,279.762604,5965710
23-07-2021,360,362,353.5,354.5,271.342926,9714061
26-07-2021,354.5,357.5,351,354.5,271.342926,3641332
27-07-2021,352,359.5,351.5,359,274.787354,4363346
28-07-2021,358.5,358.5,353,353.5,270.577545,4984482
29-07-2021,354,356.5,351.5,352.5,269.812103,5998967
30-07-2021,354,357,351,351,268.663971,7177530
02-08-2021,315,323,312,319.5,264.11734,10034373
03-08-2021,322,329,319,324.5,268.250641,5928515
04-08-2021,323,325,319,324,267.837311,4163570
05-08-2021,324,326,320,321,265.35733,4531817
06-08-2021,320.5,325,318,323.5,267.423981,3155950
09-08-2021,324,324,320.5,322,266.18399,1903350
10-08-2021,319,320.5,317,319.5,264.11734,3739506
11-08-2021,320,323,318.5,323,267.010651,5028024
12-08-2021,329,329.5,319,319,263.70401,6362831
13-08-2021,320,320.5,316.5,316.5,261.63736,3064176
16-08-2021,318,319,313,315,260.397369,3556542
17-08-2021,315,315,315,315,260.397369,0
18-08-2021,317.5,318.5,312,317.5,262.46405,4039675
19-08-2021,316,316.5,311,311,257.090759,3573658
20-08-2021,312,313.5,307,312,257.917389,3294229
23-08-2021,316,319,314.5,317.5,262.46405,2116456
24-08-2021,319.5,319.5,315,315,260.397369,1478237
25-08-2021,316,318.5,316,318.5,263.29068,918527
26-08-2021,319.5,319.5,316,319,263.70401,1332154
27-08-2021,317,317.5,316,317.5,262.46405,1171220
30-08-2021,318,319.5,315.5,319,263.70401,2367671
31-08-2021,317.5,324,317,324,267.837311,2816456
01-09-2021,322,323,320,321,265.35733,1565534
02-09-2021,321,322.5,316,316,261.22403,1815115
03-09-2021,318,321,317,319.5,264.11734,1559295
06-09-2021,319,324.5,319,323,267.010651,1748763
07-09-2021,322.5,324.5,319,319,263.70401,1910828
08-09-2021,319,321,315,317,262.05069,2440059
09-09-2021,315.5,318.5,313.5,316,261.22403,1309233
10-09-2021,319,319.5,316,316,261.22403,1846692
13-09-2021,318,322,317.5,320,264.53067,1340908
14-09-2021,322.5,324,320.5,322.5,266.597321,2277754
15-09-2021,323.5,325,322,322.5,266.597321,2276976
16-09-2021,324.5,326,323,326,269.490601,2089621
17-09-2021,327,329,326,326,269.490601,3505385
22-09-2021,321,328.5,320.5,328.5,271.557281,2745619
23-09-2021,331,333,329,331.5,274.037262,1896822
24-09-2021,334,338,333,337,278.583862,2961085
27-09-2021,338,341,337,340.5,281.477173,2588637
28-09-2021,339,340.5,335,338.5,279.823853,2064997
29-09-2021,333,334.5,327.5,328.5,271.557281,2814067
30-09-2021,329,329.5,325,325.5,269.077271,2092363
01-10-2021,325,325.5,319,320.5,264.944,2273292
04-10-2021,323,325,322,324,267.837311,1710854
05-10-2021,321,327,320.5,324,267.837311,1657450
06-10-2021,326,326,321,323,267.010651,1927528
07-10-2021,327,337,327,337,278.583862,3979143
08-10-2021,334,339,333,338,279.410522,2348275
12-10-2021,338.5,342,333.5,338,279.410522,2560267
13-10-2021,340,345,338.5,343.5,283.957123,3511827
14-10-2021,344,344.5,332,333.5,275.690552,3585208
15-10-2021,336,337.5,333.5,334,276.103882,1897613
18-10-2021,336,339,335.5,335.5,277.343903,1544919
19-10-2021,338,339.5,336.5,339,280.237183,1819780
20-10-2021,341,348,339.5,344.5,284.783813,3771367
21-10-2021,347,351,346.5,349,288.503784,3769356
22-10-2021,353,356,350.5,356,294.290375,3908743
25-10-2021,354.5,359.5,352,353,291.810394,2936238
26-10-2021,354.5,358.5,352,356.5,294.703705,2544258
27-10-2021,355.5,358.5,354.5,357.5,295.530334,1410707
28-10-2021,357,359,354,354,292.637054,1773441
29-10-2021,354,356.5,350.5,353,291.810394,2431407
01-11-2021,354,356,352,355,293.463715,1139132
02-11-2021,356,358,356,356,294.290375,1783017
03-11-2021,360,360,354,356,294.290375,2914323
04-11-2021,358.5,360,356,359,296.770355,1959362
05-11-2021,359,364.5,358,364.5,301.316956,2781034
08-11-2021,369,374.5,367,371.5,307.103577,4080166
09-11-2021,373,376,371.5,375.5,310.410187,3501240
10-11-2021,372,378,371,377.5,312.063538,3299820
11-11-2021,362.5,368.5,362,365,301.730286,7128568
12-11-2021,365,365,357,360,297.597015,4006259
15-11-2021,360.5,361.5,356,359,296.770355,2874562
16-11-2021,358,358,353,354.5,293.050385,3693722
17-11-2021,353.5,358,353,357.5,295.530334,2264509
18-11-2021,355.5,361,355.5,359.5,297.183685,2386979
19-11-2021,362.5,363,359,360.5,298.010345,1719908
22-11-2021,359.5,359.5,354.5,356,294.290375,2192780
23-11-2021,355,356.5,352.5,352.5,291.397064,2214579
24-11-2021,354,358.5,353.5,355,293.463715,1336244
25-11-2021,358,361,356,361,298.423645,1476171
26-11-2021,361,361,355.5,356,294.290375,1748960
29-11-2021,354.5,357.5,351.5,355.5,293.877045,2215771
30-11-2021,354.5,360.5,352.5,352.5,291.397064,4973722
01-12-2021,356,361,355,360,297.597015,2028442
02-12-2021,360,364,359,363.5,300.490326,2072050
03-12-2021,363.5,367,362.5,365.5,302.143616,2345512
06-12-2021,363.5,365,361,365,301.730286,1603940
07-12-2021,361,367,361,366.5,302.970276,1537334
08-12-2021,367,368,360,360,297.597015,3967304
09-12-2021,363.5,367,361,367,303.383636,2199159
10-12-2021,370,371.5,367.5,368,304.210266,2238085
13-12-2021,369,370.5,365.5,366.5,302.970276,2362610
14-12-2021,365.5,367,363,366.5,302.970276,1668540
15-12-2021,367,367.5,363,364.5,301.316956,1769801
16-12-2021,368,369.5,367,367,303.383636,3566825
17-12-2021,367,370,366,366.5,302.970276,3241616
20-12-2021,365.5,369.5,364.5,367,303.383636,1900334
21-12-2021,368,371,367,370.5,306.276917,2128739
22-12-2021,372,372.5,368.5,370,305.863586,1948032
23-12-2021,370,371.5,369.5,371,306.690247,1836790
24-12-2021,372,373.5,369,370,305.863586,1358494
27-12-2021,370.5,373,369,372.5,307.930237,1437152
28-12-2021,373.5,374,372,373.5,308.756897,1361802
29-12-2021,374.5,374.5,372.5,373.5,308.756897,1048858
30-12-2021,374.5,377,373.5,376,310.823547,2738867
03-01-2022,377,377.5,371.5,373.5,308.756897,1730011
04-01-2022,375,378.5,373.5,377,311.650208,3341096
05-01-2022,377.5,385,377,380.5,314.543518,4310927
06-01-2022,378,381.5,377,380,314.130157,2135303
07-01-2022,382,382.5,373,377.5,312.063538,2388009
10-01-2022,376.5,378.5,374.5,378.5,312.890198,1428230
11-01-2022,379.5,383,377,378,312.476868,3127581
12-01-2022,379.5,380,375,378,312.476868,1692809
13-01-2022,378.5,379,375.5,378,312.476868,1901722
14-01-2022,377,377.5,372,377.5,312.063538,2098892
17-01-2022,377,378.5,375.5,378,312.476868,1001951
18-01-2022,377.5,381,376.5,380,314.130157,1943690
19-01-2022,378,381,377.5,378,312.476868,1302279
20-01-2022,378,379.5,377,378.5,312.890198,1070417
21-01-2022,377.5,377.5,374,377,311.650208,2538612
24-01-2022,373.5,373.5,364,364.5,301.316956,6133048
25-01-2022,361,362.5,355,360,297.597015,5385570
26-01-2022,358,362,358,359.5,297.183685,2038915
07-02-2022,361,364.5,359.5,364,300.903656,2300553
08-02-2022,362.5,364.5,362,363.5,300.490326,1213178
09-02-2022,363,366,362,366,302.556946,2474792
10-02-2022,366,370,366,370,305.863586,1285916
11-02-2022,366.5,368.5,366,367.5,303.796967,1289891
14-02-2022,365,365.5,361.5,363,300.076996,1363962
15-02-2022,363,365.5,362,362.5,299.663666,1094538
