Date,Open,High,Low,Close,Adj Close,Volume
12-01-2017,10.98,11.04,10.33,10.76,10.76,75244100
13-01-2017,10.79,10.87,10.56,10.58,10.58,38377500
17-01-2017,10.17,10.23,9.78,9.82,9.82,70491800
18-01-2017,9.54,10.1,9.42,9.88,9.88,51797600
19-01-2017,9.92,10.25,9.75,9.77,9.77,46151300
20-01-2017,9.88,9.96,9.67,9.75,9.75,27982100
23-01-2017,9.68,10.06,9.68,9.91,9.91,27905700
24-01-2017,9.95,10.49,9.95,10.44,10.44,43991200
25-01-2017,10.74,10.98,10.15,10.35,10.35,61778100
26-01-2017,10.35,10.66,10.3,10.52,10.52,35866600
27-01-2017,10.6,10.73,10.52,10.67,10.67,32719200
30-01-2017,10.62,10.68,10.3,10.61,10.61,37725000
31-01-2017,10.6,10.67,10.22,10.37,10.37,53704900
01-02-2017,10.9,12.14,10.81,12.06,12.06,165939300
02-02-2017,11.98,12.66,11.95,12.28,12.28,116324500
03-02-2017,12.37,12.5,12.04,12.24,12.24,60036700
06-02-2017,12.46,13.7,12.38,13.63,13.63,140474100
07-02-2017,14.05,14.27,13.06,13.29,13.29,158683800
08-02-2017,13.21,13.75,13.08,13.56,13.56,75942900
09-02-2017,13.78,13.89,13.4,13.42,13.42,73339900
10-02-2017,13.86,13.86,13.25,13.58,13.58,54579300
13-02-2017,13.7,13.95,13.38,13.49,13.49,57413100
14-02-2017,13.43,13.49,13.19,13.26,13.26,40479100
15-02-2017,13.2,13.44,13.15,13.3,13.3,33722300
16-02-2017,13.25,13.35,12.84,12.97,12.97,52502500
17-02-2017,12.79,13.14,12.6,13.13,13.13,40888000
21-02-2017,13.41,14.1,13.4,14,14,66357100
22-02-2017,14.3,14.5,14.04,14.28,14.28,71505000
23-02-2017,14.2,14.45,13.82,14.32,14.32,80317600
24-02-2017,14,14.32,13.86,14.12,14.12,46288600
27-02-2017,14.27,15.35,14.27,15.2,15.2,95422900
28-02-2017,15.45,15.55,14.35,14.46,14.46,141783000
01-03-2017,15.08,15.09,14.52,14.96,14.96,73450400
02-03-2017,14.59,14.78,13.87,13.9,13.9,104330900
03-03-2017,13.55,13.58,12.79,13.03,13.03,163395900
06-03-2017,13,13.34,12.38,13.04,13.04,117192600
07-03-2017,13.07,13.37,12.79,13.05,13.05,76666300
08-03-2017,13.25,13.55,13.1,13.22,13.22,71294700
09-03-2017,13.45,13.45,13.11,13.33,13.33,45244200
10-03-2017,13.5,13.93,13.45,13.91,13.91,65142200
13-03-2017,14.48,14.68,14.18,14.28,14.28,73078100
14-03-2017,14,14.15,13.64,14.1,14.1,52554500
15-03-2017,14.03,14.06,13.62,13.98,13.98,55179600
16-03-2017,13.79,13.88,13.65,13.65,13.65,44494800
17-03-2017,13.62,13.74,13.36,13.49,13.49,224892300
20-03-2017,13.68,14.5,13.54,14.4,14.4,91565600
21-03-2017,14.4,14.49,13.78,13.82,13.82,72552700
22-03-2017,13.7,14.15,13.55,14.1,14.1,61239500
23-03-2017,13.96,14.12,13.77,13.79,13.79,44549900
24-03-2017,14.16,14.18,13.54,13.7,13.7,50099500
27-03-2017,13.35,13.78,13.21,13.7,13.7,42686800
28-03-2017,13.75,13.86,13.55,13.69,13.69,37420200
29-03-2017,13.74,13.87,13.63,13.71,13.71,37863500
30-03-2017,13.73,14.05,13.65,14.05,14.05,44132800
31-03-2017,14.1,14.75,14.01,14.55,14.55,84566200
03-04-2017,14.6,14.74,14.3,14.64,14.64,48423700
04-04-2017,14.31,14.67,14.03,14.16,14.16,58413000
05-04-2017,14.28,14.64,14.1,14.17,14.17,58816700
06-04-2017,13.42,13.46,12.83,13.27,13.27,139500100
07-04-2017,13.33,13.68,13.22,13.52,13.52,70441000
10-04-2017,13.52,13.59,13.04,13.1,13.1,47178000
11-04-2017,13.02,13.29,12.71,13.1,13.1,59916600
12-04-2017,12.94,13.1,12.74,12.76,12.76,37385400
13-04-2017,12.51,12.72,12.22,12.31,12.31,53442600
17-04-2017,12.53,12.8,12.37,12.79,12.79,38188200
18-04-2017,12.63,12.97,12.58,12.95,12.95,37172000
19-04-2017,13.09,13.21,12.8,12.84,12.84,36491100
20-04-2017,12.98,13.15,12.88,13.11,13.11,41976100
21-04-2017,13.08,13.12,12.9,13,13,25689600
24-04-2017,13.23,13.23,13.05,13.13,13.13,36120300
25-04-2017,13.24,13.53,13.16,13.49,13.49,35881000
26-04-2017,13.42,13.53,13.22,13.41,13.41,36644500
27-04-2017,13.43,13.7,13.37,13.62,13.62,31327600
28-04-2017,13.73,13.76,13.16,13.3,13.3,50376000
01-05-2017,13.43,13.63,13.25,13.62,13.62,68036300
02-05-2017,11.73,11.76,10.3,10.32,10.32,268336500
03-05-2017,10.29,10.68,9.85,10.39,10.39,140899400
04-05-2017,10.55,10.55,9.94,10.1,10.1,77031400
05-05-2017,10.13,10.26,9.94,10.19,10.19,51759000
08-05-2017,10.22,10.22,10,10.04,10.04,35101100
09-05-2017,10.04,10.4,10.04,10.18,10.18,51017300
10-05-2017,10.46,10.85,10.45,10.79,10.79,65995900
11-05-2017,10.74,11.26,10.51,11.07,11.07,72946500
12-05-2017,11.2,11.4,11.08,11.26,11.26,56072600
15-05-2017,11.41,11.6,11.3,11.42,11.42,52565000
16-05-2017,11.66,12.77,11.63,12.75,12.75,164186900
17-05-2017,11.81,12.29,11.16,11.2,11.2,160109500
18-05-2017,10.99,11.49,10.81,11.28,11.28,86900100
19-05-2017,11.47,11.62,11.35,11.41,11.41,50319700
22-05-2017,11.49,11.55,10.77,11.04,11.04,78696400
23-05-2017,10.97,11.06,10.62,10.89,10.89,49799600
24-05-2017,11.05,11.06,10.71,10.89,10.89,42903900
25-05-2017,11.01,11.01,10.8,10.98,10.98,33584300
26-05-2017,10.85,11.02,10.74,11,11,31907600
30-05-2017,10.95,11.27,10.9,11.12,11.12,35339000
31-05-2017,11.29,11.49,11.1,11.19,11.19,42929000
01-06-2017,11.25,11.29,10.81,10.93,10.93,48002000
02-06-2017,10.93,10.96,10.57,10.9,10.9,43056200
05-06-2017,10.84,11.34,10.8,11.24,11.24,66207300
06-06-2017,11.27,12.24,11.24,12.03,12.03,114998600
07-06-2017,12.42,12.96,12.23,12.38,12.38,151005900
08-06-2017,12.81,12.91,12.4,12.9,12.9,89515100
09-06-2017,13.1,13.4,11.63,12.28,12.28,167454400
12-06-2017,11.75,12.35,11.27,12.09,12.09,125781800
13-06-2017,12.33,12.48,11.67,11.96,11.96,87302300
14-06-2017,11.91,12.05,11.65,11.77,11.77,51909400
15-06-2017,11.34,11.58,11.21,11.5,11.5,61666000
16-06-2017,11.66,11.83,11.28,11.44,11.44,59779500
19-06-2017,11.63,12.12,11.62,11.93,11.93,61803600
20-06-2017,12.19,12.93,12.18,12.64,12.64,118001500
21-06-2017,13.36,14.01,13.13,13.98,13.98,188796100
22-06-2017,14.1,14.5,13.56,14.38,14.38,149594200
23-06-2017,14.15,14.67,13.9,14.17,14.17,200777300
26-06-2017,14.39,14.49,13.84,14.08,14.08,101012500
27-06-2017,13.76,14.04,13.37,13.4,13.4,89319700
28-06-2017,13.65,13.7,13.09,13.23,13.23,85266900
29-06-2017,13.06,13.15,12.45,12.6,12.6,87634400
30-06-2017,12.57,12.83,12.36,12.48,12.48,59267400
03-07-2017,12.57,12.73,12.13,12.15,12.15,39929100
05-07-2017,12.36,13.21,12.32,13.19,13.19,99450200
06-07-2017,12.94,13.32,12.67,13.02,13.02,88927800
07-07-2017,13.27,13.75,13.18,13.36,13.36,88392100
10-07-2017,13.61,13.88,13.27,13.81,13.81,78320200
11-07-2017,13.77,14.1,13.62,13.89,13.89,71102300
12-07-2017,14.17,14.39,13.96,14.29,14.29,78508400
13-07-2017,14.33,14.49,13.43,13.53,13.53,111656900
14-07-2017,13.46,13.93,13.32,13.92,13.92,82084600
17-07-2017,14.03,14.12,13.51,13.8,13.8,71690800
18-07-2017,13.29,13.53,13.15,13.48,13.48,78366500
19-07-2017,13.62,13.74,13.41,13.55,13.55,51957800
20-07-2017,13.61,13.89,13.45,13.8,13.8,47707500
21-07-2017,13.7,14.05,13.62,13.88,13.88,51045700
24-07-2017,14,14.44,13.97,14.16,14.16,71014900
25-07-2017,14.29,14.32,13.87,14.11,14.11,98047400
26-07-2017,15.13,15.65,14.4,14.76,14.76,236083000
27-07-2017,14.99,15.04,13.7,14.12,14.12,130303700
28-07-2017,13.85,14.1,13.68,13.95,13.95,66763800
31-07-2017,14.09,14.22,13.47,13.61,13.61,69108700
01-08-2017,13.72,13.86,13.45,13.71,13.71,49149900
02-08-2017,13.81,13.93,13.12,13.37,13.37,67502200
03-08-2017,13.42,13.52,13.08,13.24,13.24,52557400
04-08-2017,13.2,13.36,13.02,13.12,13.12,64254000
07-08-2017,13.33,13.57,13.27,13.43,13.43,57486800
08-08-2017,13.48,13.55,13.08,13.11,13.11,47338000
09-08-2017,12.76,12.89,12.54,12.83,12.83,58861500
10-08-2017,12.7,12.92,12.11,12.12,12.12,83113400
11-08-2017,12.04,12.39,11.88,12.23,12.23,63558800
14-08-2017,12.58,12.85,12.58,12.76,12.76,64426100
15-08-2017,13.01,13.14,12.75,13.02,13.02,57990300
16-08-2017,13.17,13.19,12.52,12.63,12.63,64639400
17-08-2017,12.46,12.65,12.32,12.34,12.34,47371000
18-08-2017,12.43,12.56,12.25,12.37,12.37,37521700
21-08-2017,12.42,12.42,11.86,12.05,12.05,58888500
22-08-2017,12.2,12.33,12.1,12.17,12.17,39033200
23-08-2017,12,12.54,11.95,12.48,12.48,44345400
24-08-2017,12.69,12.71,12.39,12.5,12.5,37269700
25-08-2017,12.51,12.57,12.25,12.43,12.43,29732000
28-08-2017,12.53,12.55,12.16,12.23,12.23,35969600
29-08-2017,12,12.18,11.93,12.15,12.15,33618100
30-08-2017,12.19,12.68,12.16,12.67,12.67,43933000
31-08-2017,12.82,13.16,12.79,13,13,51822100
01-09-2017,13.12,13.49,13.04,13.19,13.19,53158600
05-09-2017,12.88,13.18,12.65,12.92,12.92,51445500
06-09-2017,13.02,13.08,12.75,12.86,12.86,34182400
07-09-2017,12.84,12.94,12.6,12.63,12.63,35816900
08-09-2017,12.57,12.61,12.04,12.25,12.25,60886200
11-09-2017,12.46,12.74,12.4,12.55,12.55,43346100
12-09-2017,12.66,12.68,12.21,12.3,12.3,54413100
13-09-2017,12.22,12.36,12.12,12.22,12.22,37210700
14-09-2017,12.15,12.46,12.11,12.26,12.26,37220200
15-09-2017,12.33,12.66,12.31,12.52,12.52,50337400
18-09-2017,12.77,13.3,12.74,13.08,13.08,83517400
19-09-2017,13.25,13.29,12.88,13.12,13.12,65455200
20-09-2017,13.07,13.8,12.8,13.74,13.74,102682400
21-09-2017,14,14.24,13.32,13.41,13.41,166821900
22-09-2017,13.2,13.4,13.12,13.3,13.3,50547000
25-09-2017,13.25,13.28,12.49,12.61,12.61,84172200
26-09-2017,12.85,12.93,12.43,12.45,12.45,68302000
27-09-2017,12.65,12.87,12.5,12.74,12.74,59947200
28-09-2017,12.76,12.84,12.55,12.74,12.74,35812300
29-09-2017,12.77,12.82,12.6,12.75,12.75,33926900
02-10-2017,12.8,12.85,12.62,12.71,12.71,34461100
03-10-2017,12.73,13.48,12.7,13.42,13.42,85174000
04-10-2017,13.31,13.5,13.15,13.31,13.31,42303200
05-10-2017,13.38,13.46,13.21,13.34,13.34,34758600
06-10-2017,13.22,13.39,13.18,13.23,13.23,28258700
09-10-2017,13.26,13.83,13.26,13.47,13.47,54032500
10-10-2017,13.72,13.79,13.44,13.7,13.7,43304000
11-10-2017,13.62,13.96,13.61,13.88,13.88,38746600
12-10-2017,13.85,14.37,13.81,14.2,14.2,69874100
13-10-2017,14.32,14.41,14.12,14.22,14.22,37515800
16-10-2017,14.25,14.35,14.12,14.26,14.26,34136800
17-10-2017,14.24,14.35,14.14,14.16,14.16,28995600
18-10-2017,14.2,14.28,13.76,14.07,14.07,39020300
19-10-2017,13.85,14.04,13.69,13.95,13.95,33795700
20-10-2017,14.03,14.09,13.8,13.81,13.81,32538900
23-10-2017,13.94,14.19,13.9,14.1,14.1,49838000
24-10-2017,14.2,14.36,14.15,14.25,14.25,84891600
25-10-2017,12.95,13.13,12.29,12.33,12.33,166762100
26-10-2017,12.45,12.46,12,12.01,12.01,87625400
27-10-2017,12.17,12.19,11.35,11.84,11.84,115650400
30-10-2017,11.26,11.42,10.65,10.89,10.89,137785100
31-10-2017,10.76,11.31,10.69,10.99,10.99,78600000
01-11-2017,11.25,11.29,10.72,10.8,10.8,66875500
02-11-2017,10.87,10.99,10.66,10.85,10.85,47942500
03-11-2017,10.95,11.13,10.82,11.12,11.12,44264300
06-11-2017,12.04,12.09,11.64,11.93,11.93,96349800
07-11-2017,11.94,12.27,11.92,12.05,12.05,67900200
08-11-2017,11.94,11.95,11.51,11.71,11.71,59065000
09-11-2017,11.25,11.35,11.03,11.12,11.12,76821200
10-11-2017,11.22,11.43,11.12,11.26,11.26,50209900
13-11-2017,11.18,11.2,10.92,11.09,11.09,54068300
14-11-2017,11.03,11.26,11,11.12,11.12,37245000
15-11-2017,11.01,11.13,10.77,11.07,11.07,33524700
16-11-2017,11.13,11.32,11.13,11.25,11.25,31800400
17-11-2017,11.3,11.75,11.28,11.38,11.38,56775600
20-11-2017,11.47,11.51,11.19,11.34,11.34,35960200
21-11-2017,11.42,11.49,11.24,11.4,11.4,31881700
22-11-2017,11.41,11.49,11.3,11.37,11.37,23816500
24-11-2017,11.38,11.42,11.3,11.38,11.38,11035800
27-11-2017,11.34,11.74,11.34,11.55,11.55,41798300
28-11-2017,11.45,11.54,11,11.17,11.17,65325700
29-11-2017,11.08,11.17,10.73,10.83,10.83,63333800
30-11-2017,10.87,11.03,10.76,10.89,10.89,43205000
01-12-2017,10.81,10.97,10.53,10.73,10.73,42128800
04-12-2017,10.85,10.86,9.82,10.03,10.03,97328300
05-12-2017,9.89,10.34,9.7,9.91,9.91,67304100
06-12-2017,9.9,10.05,9.71,10,10,38952200
07-12-2017,10.07,10.19,9.95,10.04,10.04,32665600
08-12-2017,10.15,10.2,9.92,9.94,9.94,34897000
11-12-2017,9.97,10.16,9.96,10.16,10.16,29956400
12-12-2017,10.13,10.14,9.88,9.9,9.9,36211000
13-12-2017,9.97,10.21,9.95,10.11,10.11,41494800
14-12-2017,10.1,10.17,9.96,10.13,10.13,29006800
15-12-2017,10.13,10.32,10.02,10.29,10.29,45462300
18-12-2017,10.6,11,10.51,10.98,10.98,63797700
19-12-2017,11,11.19,10.87,10.95,10.95,43852900
20-12-2017,11.1,11.18,10.8,10.98,10.98,31420300
21-12-2017,10.98,11.08,10.87,10.89,10.89,21884300
22-12-2017,10.75,10.77,10.2,10.54,10.54,50744500
26-12-2017,10.38,10.58,10.34,10.46,10.46,20437900
27-12-2017,10.45,10.74,10.4,10.53,10.53,22921800
28-12-2017,10.57,10.64,10.43,10.55,10.55,18609400
29-12-2017,10.57,10.58,10.27,10.28,10.28,26678900
02-01-2018,10.42,11.02,10.34,10.98,10.98,44146300
03-01-2018,11.61,12.14,11.36,11.55,11.55,154066700
04-01-2018,12.1,12.43,11.97,12.12,12.12,109503000
05-01-2018,12.19,12.22,11.66,11.88,11.88,63808900
08-01-2018,12.01,12.3,11.85,12.28,12.28,63346000
09-01-2018,12,12.02,11.71,11.82,11.82,62560900
10-01-2018,11.63,12.15,11.56,11.96,11.96,52561200
11-01-2018,12.07,12.19,11.9,12.14,12.14,38354900
12-01-2018,11.82,12.07,11.8,12.02,12.02,47149300
16-01-2018,12.05,12.2,11.8,11.91,11.91,42686600
17-01-2018,11.9,12.19,11.82,12.18,12.18,39020800
18-01-2018,12.18,12.68,12.15,12.47,12.47,62086200
19-01-2018,12.56,12.88,12.54,12.59,12.59,46800700
22-01-2018,12.61,12.74,12.37,12.65,12.65,34758600
23-01-2018,12.82,13,12.76,12.94,12.94,46417200
24-01-2018,13.02,13.05,12.6,12.71,12.71,41956400
25-01-2018,12.78,12.94,12.32,12.41,12.41,42966600
26-01-2018,12.7,12.95,12.62,12.95,12.95,44239000
29-01-2018,13.13,13.47,13.05,13.32,13.32,66645400
30-01-2018,13.12,13.27,12.69,12.87,12.87,91236400
31-01-2018,13.24,13.85,13.15,13.74,13.74,140977800
01-02-2018,13.62,13.84,13.21,13.25,13.25,67543300
02-02-2018,13.05,13.06,12.43,12.45,12.45,79432600
05-02-2018,12.05,12.18,10.93,11.57,11.57,116568900
06-02-2018,11.04,11.74,11,11.65,11.65,87123200
07-02-2018,11.7,11.9,11.53,11.6,11.6,55758400
08-02-2018,11.72,11.85,11.21,11.22,11.22,56471800
09-02-2018,11.54,11.57,10.63,11.31,11.31,85458200
12-02-2018,11.47,11.8,11.43,11.68,11.68,63160900
13-02-2018,11.6,11.82,11.53,11.78,11.78,33661400
14-02-2018,11.72,12.31,11.63,12.2,12.2,51756800
15-02-2018,12.4,12.63,12.07,12.19,12.19,59593800
16-02-2018,12.11,12.23,11.82,11.82,11.82,47332300
20-02-2018,11.72,12.19,11.71,12.02,12.02,47096500
21-02-2018,12.12,12.12,11.72,11.72,11.72,40195800
22-02-2018,11.82,12,11.63,11.84,11.84,37886300
23-02-2018,11.95,12.16,11.94,12.07,12.07,33317600
26-02-2018,12.14,12.43,12.05,12.42,12.42,42265200
27-02-2018,12.43,12.88,12.39,12.53,12.53,55975300
28-02-2018,12.66,12.73,12.1,12.11,12.11,43387500
01-03-2018,12.26,12.27,11.66,11.9,11.9,63207400
02-03-2018,11.67,11.93,11.43,11.81,11.81,58123500
05-03-2018,11.69,12.06,11.61,11.91,11.91,43734800
06-03-2018,12.01,12.05,11.71,11.76,11.76,46751200
07-03-2018,11.58,12.82,11.55,12.24,12.24,127603200
08-03-2018,12.4,12.59,11.74,11.97,11.97,76011200
09-03-2018,12.03,12.04,11.58,11.7,11.7,89674400
12-03-2018,11.76,11.82,11.48,11.52,11.52,83748700
13-03-2018,11.5,12.04,11.1,11.64,11.64,174302600
14-03-2018,11.7,11.72,11.26,11.36,11.36,80540800
15-03-2018,11.43,11.55,11.19,11.46,11.46,66373900
16-03-2018,11.49,11.55,11.32,11.47,11.47,37591000
19-03-2018,11.41,11.74,11.35,11.43,11.43,53308600
20-03-2018,11.41,11.52,11,11.11,11.11,65116900
21-03-2018,11.16,11.34,11.11,11.26,11.26,44691700
22-03-2018,11.1,11.26,10.85,10.91,10.91,59944200
23-03-2018,10.91,10.97,10.57,10.63,10.63,54844500
26-03-2018,10.71,10.8,10.18,10.44,10.44,75878500
27-03-2018,10.51,10.59,9.9,10,10,68551300
28-03-2018,9.99,10.17,9.79,9.81,9.81,64832100
29-03-2018,9.94,10.08,9.81,10.05,10.05,48681400
02-04-2018,9.99,10.14,9.51,9.53,9.53,64824600
03-04-2018,9.63,9.77,9.3,9.55,9.55,54891600
04-04-2018,9.08,9.81,9.04,9.77,9.77,67356900
05-04-2018,10.05,10.2,9.91,10.02,10.02,65758800
06-04-2018,9.83,10.1,9.5,9.61,9.61,51087100
09-04-2018,9.75,9.84,9.52,9.53,9.53,38382600
10-04-2018,9.75,10.04,9.71,9.98,9.98,42849200
11-04-2018,9.87,10.03,9.79,9.82,9.82,29169300
12-04-2018,9.98,10.1,9.82,10.08,10.08,47784400
13-04-2018,10.2,10.22,9.88,9.93,9.93,38935700
16-04-2018,10,10.17,9.9,10.09,10.09,28875100
17-04-2018,10.28,10.53,10.2,10.52,10.52,45360300
18-04-2018,10.51,10.65,10.33,10.36,10.36,42449600
19-04-2018,10.18,10.33,9.99,10.11,10.11,57841600
20-04-2018,10.05,10.14,9.95,9.99,9.99,39011900
23-04-2018,10.09,10.19,9.97,10.04,10.04,42971300
24-04-2018,10.19,10.35,9.95,10.09,10.09,44992200
25-04-2018,10.06,10.09,9.56,9.71,9.71,90578000
26-04-2018,10.87,11.19,10.61,11.04,11.04,145284100
27-04-2018,11.2,11.36,11.02,11.11,11.11,74347800
30-04-2018,11.06,11.14,10.87,10.88,10.88,50608800
01-05-2018,10.83,11.15,10.77,11.13,11.13,43441600
02-05-2018,11.1,11.16,10.97,10.97,10.97,29267300
03-05-2018,10.9,11.06,10.83,10.93,10.93,33310600
04-05-2018,10.88,11.29,10.87,11.28,11.28,47884900
07-05-2018,11.32,11.68,11.3,11.59,11.59,54001700
08-05-2018,11.49,11.66,11.4,11.61,11.61,35218400
09-05-2018,11.65,11.98,11.57,11.95,11.95,49605700
10-05-2018,11.98,12.18,11.95,12.13,12.13,49744500
11-05-2018,11.89,12.03,11.69,11.95,11.95,43863700
14-05-2018,12.14,12.36,12.11,12.23,12.23,50263800
15-05-2018,12.18,12.46,12.16,12.45,12.45,44183200
16-05-2018,12.64,12.98,12.62,12.82,12.82,73364000
17-05-2018,12.79,12.9,12.66,12.82,12.82,38692500
18-05-2018,13.06,13.26,12.91,13,13,54063400
21-05-2018,13.25,13.31,12.88,12.99,12.99,49714200
22-05-2018,13,13.14,12.71,12.98,12.98,43267000
23-05-2018,12.93,13.18,12.9,13.1,13.1,44517800
24-05-2018,13.06,13.43,13.03,13.41,13.41,47785700
25-05-2018,13.4,13.72,13.36,13.54,13.54,43850100
29-05-2018,13.45,13.63,13.26,13.36,13.36,39578500
30-05-2018,13.48,13.95,13.48,13.82,13.82,58186400
31-05-2018,13.74,13.93,13.69,13.73,13.73,46797700
01-06-2018,13.98,14.4,13.92,14.4,14.4,71677900
04-06-2018,14.76,14.98,14.52,14.85,14.85,74546000
05-06-2018,14.85,14.92,14.63,14.85,14.85,56122700
06-06-2018,15.07,15.74,15.04,15.67,15.67,97089000
07-06-2018,15.83,15.97,14.85,14.89,14.89,99860300
08-06-2018,14.52,15.33,14.31,15.25,15.25,81930500
11-06-2018,15.21,15.89,15.01,15.73,15.73,80737600
12-06-2018,15.84,15.95,15.43,15.85,15.85,67002600
13-06-2018,15.81,16.52,15.78,16.32,16.32,90227300
14-06-2018,16.620001,16.790001,15.58,16.25,16.25,113048600
15-06-2018,16.059999,16.52,15.82,16.34,16.34,77612200
18-06-2018,16.18,17.34,16.129999,17.110001,17.110001,104317400
19-06-2018,16.85,17.290001,16.309999,16.690001,16.690001,92542900
20-06-2018,16.83,17.129999,16.370001,16.52,16.52,76280600
21-06-2018,16.65,16.870001,15.46,15.65,15.65,95638400
22-06-2018,15.78,15.91,15.56,15.8,15.8,59257100
25-06-2018,15.64,15.74,14.54,15.11,15.11,94418400
26-06-2018,15.32,15.6,15.1,15.5,15.5,54213500
27-06-2018,15.65,15.76,14.96,14.97,14.97,56014300
28-06-2018,14.85,15.36,14.75,15.31,15.31,48716800
29-06-2018,15.41,15.49,14.98,14.99,14.99,41527800
02-07-2018,14.8,15.18,14.74,15.16,15.16,43398800
03-07-2018,15.21,15.34,14.96,15,15,32094000
05-07-2018,15.13,15.5,15.02,15.5,15.5,40703300
06-07-2018,15.52,16.389999,15.48,16.360001,16.360001,65101700
09-07-2018,16.73,16.84,16.17,16.610001,16.610001,58525500
10-07-2018,16.59,16.65,16.309999,16.549999,16.549999,37093000
11-07-2018,16.15,16.530001,16.02,16.27,16.27,42544100
12-07-2018,16.41,16.790001,16.379999,16.559999,16.559999,44188100
13-07-2018,16.68,16.690001,16.219999,16.27,16.27,40614100
16-07-2018,16.42,17,16.41,16.58,16.58,65275300
17-07-2018,16.5,16.879999,16.48,16.870001,16.870001,42313500
18-07-2018,16.940001,16.99,16.549999,16.85,16.85,40881500
19-07-2018,16.709999,16.879999,16.549999,16.709999,16.709999,41267800
20-07-2018,16.66,16.879999,16.440001,16.5,16.5,42879800
23-07-2018,16.469999,16.68,15.9,16.66,16.66,44940800
24-07-2018,16.75,16.860001,16.110001,16.190001,16.190001,58201500
25-07-2018,16.299999,16.389999,15.72,16.049999,16.049999,82604900
26-07-2018,17.16,18.450001,16.83,18.35,18.35,192661100
27-07-2018,19.07,19.879999,18.309999,18.940001,18.940001,161903800
30-07-2018,19.4,20.18,19.309999,19.42,19.42,160823400
31-07-2018,19.35,19.5,18.27,18.33,18.33,118403400
01-08-2018,18.34,18.950001,18.32,18.48,18.48,75495200
02-08-2018,18.17,18.83,18,18.790001,18.790001,52867100
03-08-2018,18.940001,19.059999,18.370001,18.49,18.49,53232100
06-08-2018,18.889999,19.440001,18.459999,19.43,19.43,83579700
07-08-2018,19.530001,19.709999,19.08,19.559999,19.559999,72822600
08-08-2018,19.459999,19.77,19.26,19.58,19.58,52081400
09-08-2018,19.58,19.709999,19.08,19.1,19.1,46653400
10-08-2018,19.09,19.48,18.85,19.059999,19.059999,65821100
13-08-2018,19.16,19.93,19.120001,19.73,19.73,81411300
14-08-2018,19.969999,20.280001,19.629999,20.02,20.02,89195500
15-08-2018,19.860001,20.1,19.200001,19.700001,19.700001,86355700
16-08-2018,19.860001,20.07,19.25,19.33,19.33,69733700
17-08-2018,19.120001,19.82,18.73,19.77,19.77,60616600
20-08-2018,19.790001,20.08,19.35,19.98,19.98,62983200
21-08-2018,19.98,20.42,19.860001,20.4,20.4,55629000
22-08-2018,20.280001,20.92,20.209999,20.9,20.9,62002700
23-08-2018,21.190001,22.32,21.139999,22.290001,22.290001,113444100
24-08-2018,22.91,24,22.67,23.98,23.98,164328200
27-08-2018,24.940001,27.299999,24.629999,25.26,25.26,325058400
28-08-2018,25.51,26.18,24.040001,25.049999,25.049999,215771200
29-08-2018,24.360001,25.41,24.01,25.200001,25.200001,143223200
30-08-2018,25.290001,25.67,24.76,24.889999,24.889999,103607300
31-08-2018,24.889999,25.24,24.719999,25.17,25.17,65206400
04-09-2018,25.620001,28.110001,25.57,28.059999,28.059999,192541300
05-09-2018,29.41,29.940001,26.84,28.51,28.51,257349000
06-09-2018,28.120001,28.58,27.190001,27.84,27.84,143942900
07-09-2018,26.959999,28.27,26.799999,27.379999,27.379999,123348700
10-09-2018,28.15,29.93,27.84,29.889999,29.889999,162253800
11-09-2018,30.02,30.59,29.370001,30.1,30.1,159902500
12-09-2018,29.91,32.290001,29.450001,32.209999,32.209999,197889600
13-09-2018,33.16,34.139999,29.870001,30.48,30.48,304147100
14-09-2018,31.43,33.09,30.540001,32.720001,32.720001,217762800
17-09-2018,31.75,33.23,31.6,32.43,32.43,180410600
18-09-2018,32.990002,33.369999,31.200001,31.93,31.93,176673200
19-09-2018,31.52,31.83,30.51,31.209999,31.209999,124287000
20-09-2018,32.099998,32.200001,30.639999,31.18,31.18,123116500
21-09-2018,31.190001,32.419998,30.91,31.02,31.02,129792900
24-09-2018,31.129999,32.650002,30.91,32.610001,32.610001,118332600
25-09-2018,33.18,33.599998,32.189999,32.57,32.57,118570200
26-09-2018,32.400002,32.599998,31.719999,32.189999,32.189999,79347300
27-09-2018,31.860001,32.630001,31.389999,32.59,32.59,87934400
28-09-2018,32.240002,32.779999,29.98,30.889999,30.889999,165453500
01-10-2018,30.690001,31.91,30.25,31.42,31.42,94742900
02-10-2018,30.73,30.82,28.65,29.02,29.02,145276500
03-10-2018,29.040001,29.219999,26.540001,28.43,28.43,190137200
04-10-2018,27.99,28.83,27.370001,27.780001,27.780001,95831200
05-10-2018,28.07,28.469999,26.93,27.35,27.35,88008500
08-10-2018,26.73,27.540001,25.959999,26.459999,26.459999,103789500
09-10-2018,26.15,27.709999,26,27.24,27.24,105461800
10-10-2018,27.379999,27.4,24.91,25,25,147682900
11-10-2018,24.74,26.200001,24.549999,25.299999,25.299999,147013800
12-10-2018,26.77,26.969999,25.67,26.34,26.34,111059400
15-10-2018,26.379999,26.77,25.75,26.26,26.26,70523500
16-10-2018,26.629999,28.23,26.17,28.18,28.18,92529000
17-10-2018,28.41,28.530001,26.92,27.299999,27.299999,89466900
18-10-2018,27.08,27.75,26.4,26.620001,26.620001,79623700
19-10-2018,27.030001,27.1,23.6,23.66,23.66,130799900
