Date,Open,High,Low,Close,Adj Close,Volume
06-11-2019,57.490002,57.709999,56.98,57.599998,51.844112,17721000
07-11-2019,58,58.549999,57.860001,58.049999,52.249146,16962800
08-11-2019,57.849998,58.299999,57.310001,58.27,52.447159,11888900
11-11-2019,57.970001,58.5,57.900002,58.349998,52.519165,11228900
12-11-2019,58.400002,58.799999,58.029999,58.200001,52.384155,11952500
13-11-2019,57.869999,57.970001,57.349998,57.889999,52.105133,15332700
14-11-2019,57.610001,58.040001,57.57,57.810001,52.033127,12119000
15-11-2019,58.169998,58.700001,57.619999,57.959999,52.168133,16112100
18-11-2019,57.700001,58.48,57.57,58.25,52.429161,16097500
19-11-2019,58.48,58.650002,57.75,58.349998,52.519165,17061900
20-11-2019,58.259998,58.360001,57.369999,57.900002,52.11414,18542300
21-11-2019,57.490002,58.299999,57.41,58.220001,52.402157,16139000
22-11-2019,58.34,58.650002,57.490002,57.610001,51.853107,15690200
25-11-2019,58,58.84,58,58.810001,52.933208,15011700
26-11-2019,58.950001,59.130001,58.450001,58.900002,53.014214,22338700
27-11-2019,58.529999,58.59,57.91,58.509998,52.663177,18184200
29-11-2019,58.150002,58.299999,57.790001,58.049999,52.249146,9481100
02-12-2019,58.549999,58.689999,57.470001,57.66,51.898121,19154500
03-12-2019,56.860001,56.860001,55.75,56.07,50.46701,25737400
04-12-2019,56.66,56.66,55.860001,56.02,50.421997,18881400
05-12-2019,56.41,56.41,55.759998,56.080002,50.476009,17673700
06-12-2019,56.66,56.990002,56.419998,56.810001,51.133053,16476800
09-12-2019,56.540001,56.959999,56.5,56.529999,50.881035,14298600
10-12-2019,56.709999,56.830002,56.439999,56.59,50.935036,16157900
11-12-2019,56.91,57.169998,56.580002,57.07,51.367065,20051100
12-12-2019,56.75,58.049999,56.610001,57.549999,51.79911,27883300
13-12-2019,57.549999,58.34,57.380001,57.790001,52.015133,22795200
16-12-2019,58.209999,58.57,57.650002,57.700001,51.934124,19131200
17-12-2019,58,58.099998,57.130001,57.299999,51.574089,21653100
18-12-2019,57.389999,57.459999,56.939999,57.169998,51.457077,28261000
19-12-2019,57.169998,57.990002,56.970001,57.959999,52.168133,18865100
20-12-2019,58.32,59.049999,57.889999,58.950001,53.059212,49953000
23-12-2019,59.060001,59.779999,59.040001,59.23,53.311234,23593000
24-12-2019,59.25,59.48,59.16,59.41,53.47324,6313200
26-12-2019,59.41,59.849998,59.349998,59.82,53.842274,11480300
27-12-2019,59.91,60.48,59.900002,60.080002,54.076286,14085800
30-12-2019,59.990002,60.049999,59.380001,59.619999,53.662247,12750500
31-12-2019,59.619999,59.93,59.360001,59.849998,53.869274,14432900
02-01-2020,60.240002,60.970001,60.220001,60.84,54.760353,18056000
03-01-2020,59.810001,60.700001,59.810001,60.099998,54.094296,15293900
06-01-2020,59.59,60.200001,59.330002,59.93,53.94128,17755200
07-01-2020,59.779999,59.799999,58.889999,58.93,53.04121,21876100
08-01-2020,58.889999,59.32,58.52,58.970001,53.077213,23133500
09-01-2020,59.049999,59.509998,58.830002,59.299999,53.374241,18813300
10-01-2020,59.57,60.080002,58.869999,58.939999,53.050217,15200600
13-01-2020,59.169998,59.779999,59.080002,59.59,53.635262,16453300
14-01-2020,59.490002,59.740002,59.189999,59.43,53.491245,17051200
15-01-2020,59.299999,59.650002,58.75,58.939999,53.050217,18498800
16-01-2020,59.259998,59.84,59.07,59.66,53.698261,21365500
17-01-2020,59.98,60,59.240002,59.599998,53.644253,21803400
21-01-2020,59.810001,61.25,59.790001,60.549999,54.499329,28358500
22-01-2020,61.040001,62.849998,60.970001,62.73,56.461479,29475100
23-01-2020,62.860001,63.709999,62.810001,63.32,56.992527,42778700
24-01-2020,66.57,69.290001,66.459999,68.470001,61.627892,84711000
27-01-2020,66.720001,67.419998,65.599998,65.690002,59.125687,30764000
28-01-2020,66.5,67.580002,65.940002,67.309998,60.583809,30915400
29-01-2020,67.629997,68.059998,66.169998,66.330002,59.701736,18055800
30-01-2020,65.639999,66.5,64.93,66.470001,59.827751,18522400
31-01-2020,65.800003,65.980003,63.669998,63.93,57.541565,25268400
03-02-2020,64.459999,65.040001,64.300003,64.419998,57.982597,16646600
04-02-2020,65.769997,66.059998,64.919998,65.459999,58.918678,20970800
05-02-2020,66.690002,67.599998,66.129997,67.339996,60.610806,23401400
06-02-2020,67.300003,67.400002,66.769997,67.089996,60.683182,17408000
07-02-2020,66.860001,67.300003,66.010002,66.019997,59.715351,18134600
10-02-2020,65.559998,66.400002,65.440002,66.389999,60.050022,22299300
11-02-2020,66.830002,67.709999,66.57,67.410004,60.972614,17975600
12-02-2020,67.599998,68.089996,67.309998,67.459999,61.017841,15586600
13-02-2020,66.989998,67.650002,66.739998,67.440002,60.999744,11602700
14-02-2020,67.519997,67.860001,66.82,67.269997,60.845978,13405500
18-02-2020,66.660004,66.690002,65.879997,66.139999,59.823898,12758400
19-02-2020,66.389999,67.199997,66.18,67.110001,60.701263,13551200
20-02-2020,67.040001,67.290001,64.559998,65.449997,59.199787,26452600
21-02-2020,65.18,65.25,64.040001,64.339996,58.195782,20775900
24-02-2020,61.610001,62.77,61.32,61.759998,55.862167,26903100
25-02-2020,61.990002,62.279999,59.459999,59.73,54.02602,34495700
26-02-2020,60.110001,60.82,59.27,59.650002,53.953667,26190100
27-02-2020,57.93,58.509998,55.799999,55.830002,50.498463,42226900
28-02-2020,54.299999,56.380001,53.599998,55.52,50.21806,60721700
02-03-2020,55.790001,58.220001,54.52,58.18,52.624043,43140300
03-03-2020,58.029999,59.02,55.400002,55.970001,50.625088,49740300
04-03-2020,57.009998,58.709999,56.16,58.68,53.076294,29223100
05-03-2020,57.060001,58.66,56.610001,56.959999,51.520546,29099200
06-03-2020,55.18,56.009998,54.540001,55.77,50.444176,36259200
09-03-2020,51.919998,52.709999,50,50.849998,45.994022,56197000
10-03-2020,52.759998,54,50.43,53.98,48.825123,36569000
11-03-2020,52.389999,53.540001,51.009998,51.66,46.726673,38563500
12-03-2020,47.990002,50.09,45.369999,45.540001,41.191116,50661700
13-03-2020,48.259998,55,47.740002,54.43,49.232147,48805100
16-03-2020,47.509998,52.25,43.630001,44.610001,40.349918,53878900
17-03-2020,45.759998,51.630001,45.200001,50.080002,45.297562,52085200
18-03-2020,46.709999,50.049999,45.200001,47.610001,43.063431,49309900
19-03-2020,47.84,49.23,45.16,45.939999,41.552917,44538000
20-03-2020,46.509998,49.419998,45.470001,45.830002,41.453419,52344000
23-03-2020,46.02,50.490002,45.91,49.580002,44.845303,46698500
24-03-2020,53.139999,54.639999,51.349998,52.400002,47.396011,50019800
25-03-2020,52.48,53.790001,49.91,51.259998,46.364868,41106100
26-03-2020,51.740002,55.950001,51.66,55.540001,50.236149,41459800
27-03-2020,53.419998,54.639999,52.07,52.369999,47.368874,31633500
30-03-2020,52.990002,56.099998,52.830002,55.490002,50.190922,31628600
31-03-2020,55.060001,55.799999,53.220001,54.119999,48.951752,48074700
01-04-2020,52.5,54.689999,51.43,51.880001,46.925663,29586600
02-04-2020,51.290001,54.560001,51.220001,54.349998,49.15979,27810000
03-04-2020,53.849998,55.130001,52.73,54.130001,48.960796,23906100
06-04-2020,56.630001,58.77,56.119999,58.43,52.850174,32323400
07-04-2020,59.939999,61.490002,58.209999,58.400002,52.823029,41410000
08-04-2020,58.990002,59.509998,57.91,58.98,53.347641,26719500
09-04-2020,59.360001,59.720001,56.060001,57.139999,51.683357,40499700
13-04-2020,56.57,58.77,56.57,58.700001,53.094383,23251900
14-04-2020,60.040001,60.900002,59.509998,60.66,54.867214,25674000
15-04-2020,59.740002,59.830002,58.389999,58.869999,53.24815,22841600
16-04-2020,59.610001,60.959999,58.810001,60.790001,54.984802,24433500
17-04-2020,62.02,62.130001,59.830002,60.360001,54.595867,27385600
20-04-2020,59.279999,60.040001,58.889999,59.18,53.528542,26420300
21-04-2020,58.110001,58.599998,55.93,56.360001,50.977844,25248000
22-04-2020,58.27,60.5,57.810001,60.099998,54.360687,23350400
23-04-2020,59.669998,60.099998,58.810001,59.040001,53.401917,35092000
24-04-2020,56.200001,59.400002,56.099998,59.259998,53.600914,50187000
27-04-2020,59.720001,59.830002,58.389999,59.470001,53.790852,25902200
28-04-2020,59.990002,60.220001,58.259998,58.75,53.13961,28784700
29-04-2020,59.439999,62.029999,59.32,61.799999,55.898346,30451500
30-04-2020,61.369999,61.540001,59.75,59.98,54.252144,26279900
01-05-2020,58.830002,59.32,57.310001,57.470001,51.981842,21194800
04-05-2020,57.119999,58.07,56.310001,57.990002,52.452187,18957200
05-05-2020,58.790001,59.299999,58.349998,58.75,53.13961,17252100
06-05-2020,59.040001,59.950001,58.939999,59.18,53.83091,17848700
07-05-2020,59.93,60.099998,58.919998,59.169998,53.821812,14733500
08-05-2020,59.669998,59.779999,59.049999,59.669998,54.276627,20384500
11-05-2020,59.740002,60.84,59.709999,60.130001,54.695049,18684400
12-05-2020,60.220001,60.639999,58.259998,58.389999,53.11232,16754900
13-05-2020,58.450001,59.23,56.900002,57.740002,52.521069,21065000
14-05-2020,57.32,59.150002,56.099998,59.080002,53.73996,21569400
15-05-2020,57.400002,58.369999,56.959999,58.279999,53.01226,21373300
18-05-2020,59.740002,60.279999,59.360001,59.919998,54.504021,20428700
19-05-2020,60.130001,61.77,59.849998,60.290001,54.840584,21865000
20-05-2020,61.16,63.490002,61.02,63.099998,57.396599,30584000
21-05-2020,63.099998,63.799999,61.82,61.98,56.377827,20987700
22-05-2020,61.98,62.32,61.419998,62.259998,56.632523,14103000
26-05-2020,63.68,64.139999,62.119999,62.34,56.705292,20933600
27-05-2020,62.32,63.59,61.07,63.560001,57.815022,19886300
28-05-2020,63,63.450001,61.490002,61.700001,56.123138,17253500
29-05-2020,61.900002,63.66,61.619999,62.93,57.241959,33393900
01-06-2020,62.490002,62.66,61.66,61.860001,56.268681,14317700
02-06-2020,61.700001,62.169998,60.830002,62.119999,56.505173,20702400
03-06-2020,62.450001,62.540001,61.529999,61.93,56.332344,16737300
04-06-2020,61.740002,63.470001,61.34,62.970001,57.278343,22010100
05-06-2020,63.360001,65.110001,63.16,64.339996,58.524513,26813100
08-06-2020,63.970001,64.150002,62.939999,63.669998,57.915077,21546200
09-06-2020,62.990002,63.709999,62.900002,63.040001,57.342026,23594100
10-06-2020,62.790001,64.290001,62.75,63.869999,58.097,21367800
11-06-2020,63.07,63.299999,59.52,59.700001,54.303909,26998200
12-06-2020,60.110001,60.959999,58.119999,59.330002,53.967358,30419800
15-06-2020,59.330002,60.360001,58.580002,60.099998,54.667755,29651700
16-06-2020,61.490002,61.650002,59.490002,60.400002,54.940647,23226600
17-06-2020,60.740002,61.279999,60.060001,60.490002,55.022503,20454800
18-06-2020,60.349998,60.509998,59.32,60.080002,54.64957,24899700
19-06-2020,60.650002,60.889999,59.099998,59.619999,54.231144,60336100
22-06-2020,59.73,60.549999,58.830002,60.09,54.658657,22846000
23-06-2020,60.189999,60.470001,59.860001,59.919998,54.504021,22809600
24-06-2020,59.639999,59.810001,58.669998,59.09,53.74905,27764500
25-06-2020,58.98,59.09,57.48,58.509998,53.221474,21906900
26-06-2020,58.490002,58.73,57.07,57.5,52.302761,38477500
29-06-2020,57.470001,58.349998,56.759998,58.27,53.00317,22150300
30-06-2020,58.709999,59.98,58.540001,59.830002,54.422169,31542100
01-07-2020,59.91,60.029999,58.759998,58.810001,53.494366,14748100
02-07-2020,59.189999,59.810001,58.970001,59.130001,53.785435,15578600
06-07-2020,58.720001,59.619999,58.599998,59.540001,54.158379,20536700
07-07-2020,59.07,59.57,58.139999,58.310001,53.039551,15996500
08-07-2020,58.450001,58.700001,57.93,58.610001,53.312435,13277900
09-07-2020,58.200001,58.75,57.700001,58.419998,53.139606,20683700
10-07-2020,57.950001,59.689999,57.830002,59.529999,54.149273,17742300
13-07-2020,59.84,60.619999,58.389999,58.580002,53.285149,19082900
14-07-2020,57.869999,59.25,57.349998,58.98,53.648991,24190900
15-07-2020,59.029999,59.34,58.419998,59.029999,53.694469,19986300
16-07-2020,58.540001,59.360001,58.400002,59.139999,53.794533,12425900
17-07-2020,59.419998,60.459999,59.279999,60,54.576801,16322800
20-07-2020,60.080002,61.380001,59.34,61.150002,55.622849,16868700
21-07-2020,61.52,61.93,60.439999,60.700001,55.213531,19803700
22-07-2020,61.310001,61.77,60.619999,61.049999,55.531887,18959900
23-07-2020,61.259998,61.740002,59.98,60.400002,54.940647,43518600
24-07-2020,52.150002,52.18,49.5,50.59,46.017334,182269900
27-07-2020,51.029999,51.139999,49.470001,49.57,45.089535,107526500
28-07-2020,49.48,50.23,49.139999,49.240002,44.78936,62362600
29-07-2020,49.490002,49.5,47.900002,48.07,43.725117,60500800
30-07-2020,47.830002,48.5,47.59,47.990002,43.65234,39735200
31-07-2020,48.130001,48.32,46.970001,47.73,43.415844,46536000
03-08-2020,48.27,48.630001,47.740002,48.299999,43.93433,31767100
04-08-2020,48.599998,49.139999,48.5,49.130001,44.689301,29045800
05-08-2020,49.720001,49.720001,48.66,48.919998,44.498276,29438600
06-08-2020,48.790001,48.82,48.099998,48.57,44.479965,23795500
07-08-2020,48.529999,48.650002,47.700001,48.029999,43.985439,36765200
10-08-2020,48.200001,49.389999,48.060001,49.220001,45.075226,37442600
11-08-2020,49.630001,49.73,48.060001,48.189999,44.131969,35348100
12-08-2020,48.669998,49.259998,48.240002,49.189999,45.047752,30659800
13-08-2020,49.259998,49.330002,48.389999,48.560001,44.470806,24774500
14-08-2020,48.73,49.209999,48.650002,48.889999,44.773022,22321200
17-08-2020,49.110001,49.310001,48.73,48.93,44.80965,20018300
18-08-2020,49.259998,49.57,48.619999,48.650002,44.553234,19251400
19-08-2020,48.790001,48.98,48.25,48.330002,44.260178,27775000
20-08-2020,49.810001,50.200001,49,49.169998,45.029446,55081300
21-08-2020,49.02,49.310001,48.650002,49.279999,45.130177,34621500
24-08-2020,49.259998,49.400002,48.82,49.139999,45.001965,36295300
25-08-2020,49.349998,49.880001,49.209999,49.43,45.267544,38384300
26-08-2020,49.389999,49.669998,49.23,49.549999,45.377438,28616600
27-08-2020,49.790001,49.93,49.169998,49.400002,45.240074,24420600
28-08-2020,49.57,50.799999,49.459999,50.43,46.183334,35384700
31-08-2020,51,51.5,50.32,50.950001,46.65955,46114100
01-09-2020,50.91,51,50.220001,50.790001,46.51302,30472800
02-09-2020,51.209999,52.68,51.09,52.25,47.850075,53000700
03-09-2020,52.5,52.619999,50.139999,50.389999,46.146706,47394300
04-09-2020,50.529999,51.23,49.490002,50.080002,45.862812,43318400
08-09-2020,49.259998,49.900002,48.849998,48.91,44.791336,39752700
09-09-2020,49.529999,49.970001,49.040001,49.619999,45.441544,33437300
10-09-2020,50,50.09,48.709999,48.959999,44.83712,32649100
11-09-2020,49.259998,50.049999,48.950001,49.279999,45.130177,29333600
14-09-2020,48.849998,49.720001,48.849998,49.41,45.249229,27212500
15-09-2020,49.790001,50.599998,49.73,50,45.789551,27598300
16-09-2020,50.509998,51.029999,50.169998,50.369999,46.128384,26531400
17-09-2020,49.369999,50.490002,49.299999,50.32,46.082592,26959900
18-09-2020,50.330002,50.5,49.040001,49.889999,45.688808,50123500
21-09-2020,49.389999,49.75,48.830002,49.720001,45.533127,27377100
22-09-2020,49.889999,50.209999,49.470001,49.950001,45.743755,22290900
23-09-2020,49.830002,50.150002,48.66,48.82,44.708912,30078800
24-09-2020,48.529999,49.639999,48.419998,49.16,45.020283,29343400
25-09-2020,48.959999,50.279999,48.75,49.939999,45.734592,26633400
28-09-2020,50.509998,51.459999,50.16,51.43,47.099129,29652200
29-09-2020,51.310001,51.740002,50.950001,51.189999,46.879337,19558200
30-09-2020,51.240002,52.380001,51.150002,51.779999,47.419655,27711300
01-10-2020,52.400002,52.720001,51.990002,52.240002,47.840919,22127600
02-10-2020,51.5,51.98,50.990002,51.009998,46.714493,25811800
05-10-2020,51.299999,51.810001,51.27,51.689999,47.337231,20883200
06-10-2020,51.709999,52.700001,51.23,51.369999,47.044178,25642800
07-10-2020,51.849998,52.900002,51.790001,52.669998,48.234703,21978700
08-10-2020,52.91,53.580002,52.669998,53.369999,48.875763,22369500
09-10-2020,53.549999,53.849998,52.669998,52.82,48.372074,24343900
12-10-2020,53.549999,54.200001,53.209999,53.880001,49.342819,27303500
13-10-2020,54.27,54.290001,53.619999,53.830002,49.297024,20005800
14-10-2020,54.009998,54.400002,53.509998,53.549999,49.0406,21874200
15-10-2020,52.75,53.98,52.619999,53.849998,49.315346,18272900
16-10-2020,53.900002,54.700001,53.900002,54.16,49.599243,23414400
19-10-2020,54.470001,56.23,53.84,54.580002,49.983868,43537200
20-10-2020,54.599998,54.700001,53.27,53.43,48.930714,27224900
21-10-2020,53.139999,54.07,52.82,53.5,48.99482,21866000
22-10-2020,53.119999,54.220001,53.07,53.900002,49.361134,41522700
23-10-2020,48.349998,48.669998,47.66,48.200001,44.141125,97322500
26-10-2020,47.849998,47.860001,46.25,46.720001,42.785755,54161300
27-10-2020,45.98,46.41,45.360001,45.639999,41.796696,50130500
28-10-2020,44.889999,45.290001,44.200001,44.25,40.523746,45066000
29-10-2020,44.240002,44.470001,43.919998,44.110001,40.395542,36796800
30-10-2020,44.099998,44.799999,43.610001,44.279999,40.55122,46781300
02-11-2020,44.959999,45.060001,44.240002,44.459999,40.716064,33856700
03-11-2020,44.73,45.459999,44.700001,44.849998,41.073223,34349500
04-11-2020,45.110001,46.150002,44.779999,45.700001,41.851646,34748200
05-11-2020,46.150002,46.380001,45.529999,45.68,42.137604,31103200
06-11-2020,45.540001,45.799999,44.900002,45.389999,41.87009,36233700
09-11-2020,46.639999,47.349998,45.540001,45.599998,42.063812,48481700
10-11-2020,45.400002,46.48,45.25,45.439999,41.916214,39224500
11-11-2020,45.900002,46.459999,45.860001,46.349998,42.755646,31496900
12-11-2020,46.130001,46.189999,44.549999,44.950001,41.464214,42881300
13-11-2020,44.990002,45.580002,44.970001,45.459999,41.934662,30884700
16-11-2020,46.040001,46.75,45.790001,46.189999,42.608051,36306300
17-11-2020,45.75,46.119999,45.41,45.529999,41.999233,31118000
18-11-2020,45.549999,45.689999,45.040001,45.060001,41.565685,32817900
19-11-2020,44.919998,45.669998,44.700001,45.619999,42.082256,29469100
20-11-2020,45.66,45.880001,45.330002,45.389999,41.87009,24199300
23-11-2020,45.48,46.209999,45.450001,46.060001,42.488136,35489600
24-11-2020,46.290001,47.299999,46.009998,47.009998,43.36446,33901200
25-11-2020,47.029999,47.18,46.57,47.049999,43.401356,28126900
27-11-2020,47.360001,48.099998,47.360001,47.450001,43.770348,15921400
30-11-2020,47.419998,48.5,47.27,48.349998,44.600555,46332700
01-12-2020,48.75,50.23,48.709999,49.560001,45.716717,57768000
02-12-2020,49.220001,50.060001,49.18,49.900002,46.030354,33753500
03-12-2020,49.919998,51.110001,49.779999,50.990002,47.035828,50261200
04-12-2020,51.060001,52.650002,51,51.990002,47.958279,39767700
07-12-2020,51,51.290001,49.560001,50.200001,46.307087,51040300
08-12-2020,49.830002,50.720001,49.810001,50.689999,46.759087,28956500
09-12-2020,50.279999,50.84,49.73,50.07,46.187164,34068400
10-12-2020,49.66,50.720001,49.59,50.259998,46.362431,33706000
